name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Edirne,埃迪尔内,土耳其,41.67719,26.55597,f
Pamukkale,棉花堡,土耳其,37.91644,29.11729,f
Istanbul,伊斯坦布尔,土耳其,41.01384,28.94966,f
Tokat,托卡特,土耳其,40.31389,36.55444,f
Castries,卡斯特里,圣卢西亚,13.9957,-61.00614,f
Basseterre,巴斯特尔,圣基茨和尼维斯,17.2955,-62.72499,f
Sao Tome,圣多美,圣多美和普林西比,0.33654,6.72732,f
Gustavia,居斯塔维亚,圣巴泰勒米,17.89618,-62.84978,f
Kingstown,金斯敦,圣文森特和格林纳丁斯,13.15527,-61.22742,f
Flying Fish Cove,飞鱼湾,圣诞岛,-10.42172,105.67912,f
Edinburgh of the Seven Seas,七海爱丁堡,圣赫勒拿,-37.06757,-12.31155,f
Jamestown,詹姆斯敦,圣赫勒拿,-15.92488,-5.71816,f
Philipsburg,菲利普斯堡,圣马丁(荷),18.026,-63.04582,f
San Marino,圣马力诺市,圣马力诺,43.93667,12.44639,f
Georgetown,乔治敦,圭亚那,6.80448,-58.15527,f
Dar es Salaam,达累斯萨拉姆,坦桑尼亚,-6.82349,39.26951,f
Mwanza,姆万扎,坦桑尼亚,-2.51667,32.9,f
Dodoma,多多马,坦桑尼亚,-6.17221,35.73947,f
Arusha,阿鲁沙,坦桑尼亚,-3.36667,36.68333,f
Mbeya,姆贝亚,坦桑尼亚,-8.9,33.45,f
Zanzibar,桑给巴尔市,坦桑尼亚,-6.16394,39.19793,f
Cairo,开罗,埃及,30.06263,31.24967,f
Luxor,卢克索,埃及,25.69893,32.6421,f
Assiut,艾斯尤特,埃及,27.18096,31.18368,f
Al Mahallah al Kubra,大迈哈莱,埃及,30.97063,31.1669,f
Al 'Ashir min Ramadan,斋月十日城,埃及,30.29636,31.74633,f
Arish,阿里什,埃及,31.13159,33.79844,f
Aswan,阿斯旺,埃及,24.09082,32.89942,f
Tanta,坦塔,埃及,30.78847,31.00192,f
Ismailia,伊斯梅利亚,埃及,30.60427,32.27225,f
Alexandria,亚历山大港,埃及,31.20176,29.91582,f
Shubra al Khaymah,舒卜拉海迈,埃及,30.12511,31.25053,f
Hurghada,洪加达,埃及,27.25738,33.81291,f
Madinat an Nasr,纳斯尔城,埃及,30.06667,31.3,f
Edfu,埃德富,埃及,24.97916,32.87722,f
Suez,苏伊士,埃及,29.97371,32.52627,f
Sharm el-Sheikh,沙姆沙伊赫,埃及,27.91582,34.32995,f
Safaga,塞法杰,埃及,26.74906,33.93891,f
Port Said,塞德港,埃及,31.26531,32.3019,f
Al Mansurah,曼苏拉,埃及,31.03637,31.38069,f
Giza,吉萨,埃及,30.00944,31.20861,f
Rosetta,罗塞塔,埃及,31.39951,30.41718,f
Al Fayyum,法尤姆,埃及,29.30995,30.8418,f
Damietta,杜姆亚特,埃及,31.41648,31.81332,f
Bilbeis,比勒拜斯,埃及,30.42039,31.56223,f
Jimma,吉马,埃塞俄比亚,7.67344,36.83441,f
Adwa,阿杜瓦,埃塞俄比亚,14.16347,38.89924,f
Harar,哈勒尔,埃塞俄比亚,9.31387,42.11815,f
Debre Birhan,德伯勒伯尔汉,埃塞俄比亚,9.67954,39.53262,f
Bahir Dar,巴赫达尔,埃塞俄比亚,11.59364,37.39077,f
Lalibela,拉利贝拉,埃塞俄比亚,12.03219,39.04756,f
Addis Ababa,亚的斯亚贝巴,埃塞俄比亚,9.02497,38.74689,f
Kombolcha,孔博勒查,埃塞俄比亚,11.08155,39.74339,f
Dessie,德西,埃塞俄比亚,11.13333,39.63333,f
Dushanbe,杜尚别,塔吉克斯坦,38.53575,68.77905,f
Istaravshan,伊斯塔拉夫尚,塔吉克斯坦,39.9142,69.00328,f
Khujand,苦盏,塔吉克斯坦,40.28256,69.62216,f
Panjakent,彭吉肯特,塔吉克斯坦,39.49524,67.60931,f
Pikine,皮金,塞内加尔,14.76457,-17.39071,f
Saint-Louis,圣路易,塞内加尔,16.01793,-16.48962,f
Dakar,达喀尔,塞内加尔,14.6937,-17.44406,f
Touba,图巴,塞内加尔,14.85,-15.88333,f
Rufisque,吕菲斯克,塞内加尔,14.71542,-17.27334,f
Pozarevac,波扎雷瓦茨,塞尔维亚,44.62133,21.18782,f
Vrsac,弗尔沙茨,塞尔维亚,45.11667,21.30361,f
Pancevo,潘切沃,塞尔维亚,44.87177,20.64167,f
Zrenjanin,兹雷尼亚宁,塞尔维亚,45.38361,20.38194,f
Krusevac,克鲁舍瓦茨,塞尔维亚,43.58,21.33389,f
Novi Becej,新贝切伊,塞尔维亚,45.59861,20.13556,f
Novi Sad,诺维萨德,塞尔维亚,45.25167,19.83694,f
Sremski Karlovci,斯雷姆斯基卡尔洛夫奇,塞尔维亚,45.20285,19.93373,f
Novi Knezevac,新克内热瓦茨,塞尔维亚,46.05,20.1,f
Backa Palanka,巴奇卡帕兰卡,塞尔维亚,45.24966,19.39664,f
Smederevo,斯梅代雷沃,塞尔维亚,44.66436,20.92763,f
Belgrade,贝尔格莱德,塞尔维亚,44.80401,20.46513,f
Kragujevac,克拉古耶瓦茨,塞尔维亚,44.01667,20.91667,f
Koidu,科伊杜,塞拉利昂,8.64387,-10.9714,f
Waterloo,滑铁卢,塞拉利昂,8.338900000000002,-13.07091,f
Freetown,弗里敦,塞拉利昂,8.48714,-13.2356,f
Kyrenia,凯里尼亚,塞浦路斯,35.33634,33.31729,f
Limassol,利马索尔,塞浦路斯,34.68406,33.03794,f
Famagusta,法马古斯塔,塞浦路斯,35.12489,33.94135,f
Nicosia,尼科西亚,塞浦路斯,35.17531,33.3642,f
Larnaca,拉纳卡,塞浦路斯,34.92291,33.6233,f
Victoria,维多利亚,塞舌尔,-4.62001,55.45501,f
Leon de los Aldama,莱昂德洛斯阿尔达马,墨西哥,21.12908,-101.67374,f
Guadalupe,瓜达卢佩,墨西哥,25.67678,-100.25646,f
Gustavo Adolfo Madero,古斯塔沃·阿道弗·马德罗,墨西哥,19.49392,-99.11075,f
Tlalnepantla,特拉尔内潘特拉,墨西哥,19.54005,-99.19538,f
Naucalpan de Juarez,瑙卡尔潘,墨西哥,19.47851,-99.23963,f
Hermosillo,埃莫西约,墨西哥,29.1026,-110.97732,f
Tlaquepaque,特拉克帕克,墨西哥,20.64091,-103.29327,f
Ciudad Delicias,德利西亚斯,墨西哥,28.19013,-105.47012,f
Iztapalapa,伊斯塔帕拉帕区,墨西哥,19.35529,-99.06224,f
Saltillo,萨尔蒂约,墨西哥,25.42321,-101.0053,f
Torreon,托雷翁,墨西哥,25.54389,-103.41898,f
Ecatepec de Morelos,埃卡特佩克,墨西哥,19.60492,-99.06064,f
Ciudad Juarez,华雷斯城,墨西哥,31.72024,-106.46084,f
Reynosa,雷诺萨,墨西哥,26.08061,-98.28835,f
Morelia,莫雷利亚,墨西哥,19.70078,-101.18443,f
Cuauhtemoc,夸乌特莫克,墨西哥,19.44506,-99.14612,f
Zapopan,萨波潘,墨西哥,20.72356,-103.38479,f
Tuxtla,图斯特拉古铁雷斯,墨西哥,16.75973,-93.11308,f
Victoria de Durango,杜兰戈,墨西哥,24.02032,-104.65756,f
Playa del Carmen,普拉亚德尔卡曼,墨西哥,20.6274,-87.07987,f
Chihuahua,奇瓦瓦市,墨西哥,28.63528,-106.08889,f
Ciudad Nezahualcoyotl,内萨瓦尔科约特尔城,墨西哥,19.40061,-99.01483,f
Puebla,普埃布拉,墨西哥,19.03793,-98.20346,f
Coyoacan,科约阿坎区,墨西哥,19.3467,-99.16174,f
Acapulco de Juarez,阿卡普尔科,墨西哥,16.84942,-99.90891,f
Culiacan,库利亚坎,墨西哥,24.79032,-107.38782,f
San Miguel de Allende,圣米格尔德阿连德,墨西哥,20.91528,-100.74389,f
San Felipe,圣费利佩,墨西哥,31.02468,-114.83919,f
Ciudad Obregon,奥夫雷贡城,墨西哥,27.48642,-109.94083,f
Alvaro Obregon,阿尔瓦罗·奥夫雷贡,墨西哥,19.35867,-99.20329,f
Aguascalientes,阿瓜斯卡连特斯,墨西哥,21.88234,-102.28259,f
Santa Maria Chimalhuacan,圣玛丽亚奇马尔瓦坎,墨西哥,19.42155,-98.95038,f
Santiago de Queretaro,克雷塔罗,墨西哥,20.58806,-100.38806,f
Guadalajara,瓜达拉哈拉,墨西哥,20.66682,-103.39182,f
Tlalpan,特拉尔潘,墨西哥,19.29513,-99.16206,f
Mexicali,墨西卡利,墨西哥,32.62781,-115.45446,f
Puerto Vallarta,巴亚尔塔港,墨西哥,20.617,-105.23018,f
Oaxaca,瓦哈卡市,墨西哥,17.06542,-96.72365,f
Mexico City,墨西哥城,墨西哥,19.42847,-99.12766,f
Tijuana,蒂华纳,墨西哥,32.5027,-117.00371,f
Nuevo Casas Grandes,新大卡萨斯,墨西哥,30.41552,-107.91166,f
Motul,木托,墨西哥,21.09571,-89.28332,f
Merida,梅里达,墨西哥,20.97537,-89.61696,f
Monterrey,蒙特雷,墨西哥,25.67507,-100.31847,f
Cancun,坎昆,墨西哥,21.17429,-86.84655999999998,f
Cabo San Lucas,卡波圣卢卡斯,墨西哥,22.89088,-109.91238,f
Valladolid,巴利亚多利德,墨西哥,20.68812,-88.19936,f
San Luis Potosi,圣路易斯波托西,墨西哥,22.14982,-100.97916,f
Lome,洛美,多哥,6.12874,1.22154,f
Roseau,罗索,多米尼克,15.30174,-61.38808,f
Santo Domingo Oeste,圣多明各西,多米尼加共和国,18.5,-70.0,f
Santiago de los Caballeros,圣地亚哥,多米尼加共和国,19.4517,-70.69703,f
Santo Domingo,圣多明各,多米尼加共和国,18.47186,-69.89232,f
Santo Domingo Este,东圣多明各,多米尼加共和国,18.48847,-69.85707,f
Linz,林茨,奥地利,48.30639,14.28611,f
Bregenz,布雷根茨,奥地利,47.50311,9.7471,f
Graz,格拉茨,奥地利,47.06667,15.45,f
Vienna,维也纳,奥地利,48.20849,16.37208,f
Sankt Poelten,圣珀尔滕,奥地利,48.2,15.63333,f
Villach,菲拉赫,奥地利,46.61028,13.85583,f
Salzburg,萨尔茨堡,奥地利,47.79941,13.04399,f
Wiener Neustadt,维也纳新城,奥地利,47.80485,16.23196,f
Braunau am Inn,因河畔布劳瑙,奥地利,48.25628,13.04343,f
Innsbruck,因斯布鲁克,奥地利,47.26266,11.39454,f
Eisenstadt,艾森施塔特,奥地利,47.84565,16.52327,f
Merida,梅里达,委内瑞拉,8.58972,-71.15611,f
Ciudad Guayana,圭亚那城,委内瑞拉,8.35122,-62.64102,f
Barquisimeto,巴基西梅托,委内瑞拉,10.0647,-69.35703,f
Valencia,巴伦西亚,委内瑞拉,10.16202,-68.00765,f
Caracas,卡拉卡斯,委内瑞拉,10.48801,-66.87919,f
Barcelona,巴塞罗那,委内瑞拉,10.13625,-64.68618,f
Maturin,马图林,委内瑞拉,9.74569,-63.18323,f
Maracay,马拉凯,委内瑞拉,10.23535,-67.59113,f
Maracaibo,马拉开波,委内瑞拉,10.66663,-71.61245,f
Ciudad Bolivar,玻利瓦尔城,委内瑞拉,8.12923,-63.54086,f
Mirpur Model Thana,米尔普尔模范区,孟加拉国,23.80931,90.36093,f
Pallabi,帕拉比,孟加拉国,23.825,90.37,f
Khulna,库尔纳市,孟加拉国,22.80979,89.56439,f
Rangamati,兰加马蒂,孟加拉国,22.64317,92.19186,f
Chattogram,吉大港市,孟加拉国,22.3384,91.83168,f
Sylhet,锡尔赫特,孟加拉国,24.89904,91.87198,f
Dhaka,达卡,孟加拉国,23.7104,90.40744,f
Rangpur,朗布尔市,孟加拉国,25.74664,89.25166,f
Comilla,库米拉,孟加拉国,23.46186,91.18503,f
Mohammadpur,默罕默德普尔,孟加拉国,24.89843,88.52844,f
Rajshahi,拉杰沙希市,孟加拉国,24.374,88.60114,f
Benguela,本格拉,安哥拉,-12.57626,13.40547,f
Huambo,万博,安哥拉,-12.77611,15.73917,f
Cabinda,卡宾达,安哥拉,-5.56717,12.19787,f
Luanda,罗安达,安哥拉,-8.83682,13.23432,f
Lubango,卢班戈,安哥拉,-14.91717,13.4925,f
Lobito,洛比托,安哥拉,-12.3644,13.53601,f
The Valley,瓦利,安圭拉,18.21704,-63.05783,f
Andorra la Vella,安道尔城,安道尔,42.50779,1.52109,f
Managua,马拿瓜,尼加拉瓜,12.13282,-86.2504,f
Oyo,奥约,尼日利亚,7.85367,3.93235,f
Zaria,扎里亚,尼日利亚,11.11128,7.7227,f
Lagos,拉哥斯,尼日利亚,6.45407,3.39467,f
Osogbo,奥绍博,尼日利亚,7.77104,4.55698,f
Enugu,埃努古,尼日利亚,6.44132,7.49883,f
Kaduna,卡杜纳,尼日利亚,10.52641,7.43879,f
Bauchi,包奇,尼日利亚,10.31032,9.84388,f
Ajegunle,阿杰贡勒,尼日利亚,6.45197,3.33115,f
Owerri,奥韦里,尼日利亚,5.48363,7.03325,f
Benin City,贝宁城,尼日利亚,6.33815,5.62575,f
Ebute Ikorodu,埃布特伊科罗杜,尼日利亚,6.60086,3.48818,f
Gombe,贡贝,尼日利亚,10.28969,11.16729,f
Jos,乔斯,尼日利亚,9.92849,8.89212,f
Ile-Ife,伊费,尼日利亚,7.4824,4.56032,f
Sokoto,索科托,尼日利亚,13.06269,5.24322,f
Warri,瓦里,尼日利亚,5.51737,5.75006,f
Maiduguri,迈杜古里,尼日利亚,11.84692,13.15712,f
Port Harcourt,哈科特港,尼日利亚,4.77742,7.0134,f
Abeokuta,阿贝奥库塔,尼日利亚,7.15571,3.34509,f
Kano,卡诺,尼日利亚,12.00012,8.51672,f
Ibadan,伊巴丹,尼日利亚,7.37756,3.90591,f
Ilorin,伊洛林,尼日利亚,8.49664,4.54214,f
Onitsha,奥尼查,尼日利亚,6.14978,6.78569,f
Aba,阿巴,尼日利亚,5.10658,7.36667,f
Katsina,卡齐纳,尼日利亚,12.99082,7.60177,f
Abuja,阿布贾,尼日利亚,9.05785,7.49508,f
Akure,阿库雷,尼日利亚,7.25256,5.19312,f
Calabar,卡拉巴尔,尼日利亚,4.95893,8.32695,f
Niamey,尼亚美,尼日尔,13.51366,2.1098,f
Kathmandu,加德满都,尼泊尔,27.70169,85.3206,f
Pokhara,博克拉,尼泊尔,28.26689,83.96850999999998,f
Bharatpur,婆罗多布尔,尼泊尔,27.6768,84.43589,f
Hebron,希伯仑,巴勒斯坦,31.52935,35.0938,f
Nablus,纳布卢斯,巴勒斯坦,32.22111,35.25444,f
East Jerusalem,东耶路撒冷,巴勒斯坦,31.78336,35.23388,f
Ramallah,拉姆安拉,巴勒斯坦,31.89964,35.20422,f
Jericho,耶利哥,巴勒斯坦,31.86667,35.45,f
Tulkarm,图勒凯尔姆,巴勒斯坦,32.31156,35.0269,f
Gaza,加沙,巴勒斯坦,31.50161,34.46672,f
Bethlehem,伯利恒,巴勒斯坦,31.70487,35.20376,f
Nassau,拿骚,巴哈马,25.05823,-77.34305999999998,f
Muzaffarabad,穆扎法拉巴德,巴基斯坦,34.37002,73.47082,f
Quetta,奎达,巴基斯坦,30.18414,67.00141,f
Ratodero,日多地尔,巴基斯坦,27.80227,68.28902,f
Kotli,科特利,巴基斯坦,33.51836,73.90219999999998,f
Hasilpur,哈斯里普,巴基斯坦,29.69221,72.54566,f
Mingora,明戈拉,巴基斯坦,34.7795,72.36265,f
Sialkot,锡亚尔科特,巴基斯坦,32.49268,74.53134,f
Jhang Sadr,章市,巴基斯坦,31.26981,72.31686999999998,f
Gujranwala,古吉兰瓦拉,巴基斯坦,32.15567,74.18705,f
Wazirabad,沃济拉巴德,巴基斯坦,32.44324,74.12,f
Multan,木尔坦,巴基斯坦,30.19679,71.47824,f
Harappa,哈拉帕,巴基斯坦,30.63251,72.87032,f
Bhalwal,巴哈瓦尔,巴基斯坦,32.26576,72.89808999999998,f
Kahuta,卡胡塔,巴基斯坦,33.59183,73.38736,f
Ormara,奥尔马拉,巴基斯坦,25.21018,64.63626,f
Gojra,戈杰拉,巴基斯坦,31.14926,72.68322999999998,f
Nankana Sahib,南卡纳沙希布,巴基斯坦,31.4501,73.70653,f
Lahore,拉合尔,巴基斯坦,31.558,74.35071,f
Hyderabad,海得拉巴,巴基斯坦,25.39689,68.37718,f
Battagram,巴塔格兰,巴基斯坦,34.67719,73.02329,f
Bahawalpur,巴哈瓦尔布尔,巴基斯坦,29.39779,71.6752,f
Faisalabad,费萨拉巴德,巴基斯坦,31.41554,73.08969,f
Rahim Yar Khan,拉希姆亚尔汗,巴基斯坦,28.41987,70.30345,f
Sargodha,萨戈达,巴基斯坦,32.08586,72.67418,f
Renala Khurd,雷纳拉胡德,巴基斯坦,30.87878,73.59856999999998,f
Bhawana,巴瓦那,巴基斯坦,31.56884,72.64917,f
Islamabad,伊斯兰堡,巴基斯坦,33.72148,73.04329,f
Karachi,卡拉奇,巴基斯坦,24.8608,67.0104,f
Peshawar,白沙瓦,巴基斯坦,34.008,71.57849,f
Rawalpindi,拉瓦尔品第,巴基斯坦,33.59733,73.0479,f
Jaranwala,贾兰瓦拉,巴基斯坦,31.3332,73.41867999999998,f
Port Moresby,莫尔兹比港,巴布亚新几内亚,-9.47723,147.15089,f
Asuncion,亚松森,巴拉圭,-25.28646,-57.647,f
Ciudad del Este,东方市,巴拉圭,-25.50972,-54.61111,f
Panama,巴拿马城,巴拿马,8.993600000000002,-79.51972999999998,f
Ar Rifa',里法,巴林,26.13,50.555,f
Manama,麦纳麦,巴林,26.22787,50.58565,f
Madinat `Isa,伊萨城,巴林,26.17361,50.54778,f
Osasco,奥萨斯科,巴西,-23.5325,-46.79167,f
Florianopolis,弗洛里亚诺波利斯,巴西,-27.59667,-48.54917,f
Duque de Caxias,卡希亚斯公爵城,巴西,-22.78556,-43.31167,f
Guarulhos,瓜鲁柳斯,巴西,-23.46278,-46.53333,f
Londrina,隆德里纳,巴西,-23.31028,-51.16278,f
Sorocaba,索罗卡巴,巴西,-23.50167,-47.45806,f
Contagem,孔塔任,巴西,-19.93167,-44.05361,f
Campinas,坎皮纳斯,巴西,-22.90556,-47.06083,f
Fortaleza,福塔莱萨,巴西,-3.71722,-38.54306,f
Campos dos Goytacazes,坎普斯-杜斯戈伊塔卡济斯,巴西,-21.75227,-41.33044,f
Sao Luis,圣路易斯,巴西,-2.52972,-44.30278,f
Curitiba,库里奇巴,巴西,-25.42778,-49.27306,f
Porto Alegre,阿雷格里港,巴西,-30.03283,-51.23019,f
Nova Iguacu,新伊瓜苏,巴西,-22.75917,-43.45111,f
Porto Velho,韦柳港,巴西,-8.76194,-63.90389,f
Aracaju,阿拉卡茹,巴西,-10.91111,-37.07167,f
Santo Andre,圣安德烈,巴西,-23.66389,-46.53833,f
Sao Bernardo do Campo,圣贝尔纳多-杜坎普,巴西,-23.69389,-46.565,f
Jaboatao,热博阿陶,巴西,-8.18028,-35.00139,f
Macapa,马卡帕,巴西,0.03889,-51.06639,f
Maceio,马塞约,巴西,-9.66583,-35.73528,f
Juiz de Fora,茹伊斯迪福拉,巴西,-21.76417,-43.35028,f
Teresina,特雷西纳,巴西,-5.08917,-42.80194,f
Joao Pessoa,若昂佩索阿,巴西,-7.115,-34.86306,f
Brasilia,巴西利亚,巴西,-15.77972,-47.92972,f
Manaus,马瑙斯,巴西,-3.10194,-60.025,f
Natal,纳塔尔,巴西,-5.795,-35.20944,f
Goiania,戈亚尼亚,巴西,-16.67861,-49.25389,f
Salvador,萨尔瓦多,巴西,-12.97563,-38.49096,f
Aparecida de Goiania,阿帕雷西达迪戈亚尼亚,巴西,-16.82333,-49.24389,f
Uberlandia,乌贝兰迪亚,巴西,-18.91861,-48.27722,f
Campo Grande,格兰德营,巴西,-20.44278,-54.64639,f
Belo Horizonte,贝洛奥里藏特,巴西,-19.92083,-43.93778,f
Sao Paulo,圣保罗,巴西,-23.5475,-46.63611,f
Feira de Santana,费拉迪圣安娜,巴西,-12.26667,-38.96667,f
Ribeirao Preto,里贝朗普雷图,巴西,-21.1775,-47.81028,f
Recife,累西腓,巴西,-8.053890000000003,-34.88111,f
Rio de Janeiro,里约热内卢,巴西,-22.90642,-43.18223,f
Rio Branco,里约布兰科,巴西,-9.97472,-67.81,f
Belem,贝伦,巴西,-1.45583,-48.50444,f
Cuiaba,库亚巴,巴西,-15.59611,-56.09667,f
Sao Jose dos Campos,圣若泽-杜斯坎普斯,巴西,-23.17944,-45.88694,f
Ouagadougou,瓦加杜古,布基纳法索,12.36566,-1.53388,f
Bobo-Dioulasso,博博迪乌拉索,布基纳法索,11.17715,-4.297900000000001,f
Bujumbura,布琼布拉,布隆迪,-3.38193,29.36142,f
Agio Pnevma,阿吉奥普涅夫马,希腊,41.10142,23.67992,f
Mytilene,米蒂利尼,希腊,39.10772,26.55529,f
Athens,雅典,希腊,37.98376,23.72784,f
Piraeus,比雷埃夫斯,希腊,37.94203,23.64619,f
Chios,希俄斯,希腊,38.36875,26.13718,f
Serres,塞雷斯,希腊,41.08499,23.54757,f
Pylaia,皮莱亚,希腊,40.59918,22.98613,f
Kamateron,卡马特隆,希腊,38.05586,23.70515,f
Irakleion,伊拉克利翁,希腊,35.32787,25.14341,f
Rethymno,雷西姆诺,希腊,35.36555,24.48232,f
Thessaloniki,塞萨洛尼基,希腊,40.64361,22.93086,f
Komotini,科莫蒂尼,希腊,41.11917,25.40535,f
Willemstad,威廉斯塔德,库拉索,12.12246,-68.88641,f
George Town,乔治敦,开曼群岛,19.2866,-81.37435999999998,f
Saarbruecken,萨尔布吕肯,德国,49.23262,7.00982,f
Mannheim,曼海姆,德国,49.4891,8.46694,f
Leipzig,莱比锡,德国,51.33962,12.37129,f
Speyer,施派尔,德国,49.32083,8.43111,f
Breinigerberg,布赖尼格贝格,德国,50.73705,6.23895,f
Bielefeld,比勒费尔德,德国,52.03333,8.53333,f
Hannover,汉诺威,德国,52.37052,9.73322,f
Trier,特里尔,德国,49.75565,6.63935,f
Jena,耶拿,德国,50.92878,11.5899,f
Magdeburg,马格德堡,德国,52.12773,11.62916,f
Mainz,美因茨,德国,49.98419,8.2791,f
Duisburg,杜伊斯堡,德国,51.43247,6.76516,f
Weisswasser,魏斯瓦瑟,德国,51.50403,14.64017,f
Heidelberg,海德堡,德国,49.40768,8.69079,f
Weimar,魏玛,德国,50.9803,11.32903,f
Rothenburg ob der Tauber,罗滕堡,德国,49.37885,10.18711,f
Ludwigshafen am Rhein,路德维希港,德国,49.48121,8.44641,f
Duesseldorf,杜塞尔多夫,德国,51.22172,6.77616,f
Aachen,亚琛,德国,50.77664,6.08342,f
Wolfsburg,沃尔夫斯堡,德国,52.42452,10.7815,f
Uetersen,于特森,德国,53.68769,9.66394,f
Wetzlar,韦茨拉尔,德国,50.56109,8.50495,f
Goerlitz,格尔利茨,德国,51.15518,14.98853,f
Cottbus,科特布斯,德国,51.75769,14.32888,f
Koblenz,科布伦茨,德国,50.35357,7.57883,f
Ulm,乌尔姆,德国,48.39841,9.99155,f
Munich,慕尼黑,德国,48.13743,11.57549,f
Koeln,科隆,德国,50.93333,6.95,f
Gelsenkirchen,盖尔森基兴,德国,51.50508,7.09654,f
Nuernberg,纽伦堡,德国,49.45421,11.07752,f
Berlin,柏林,德国,52.52437,13.41053,f
Bremerhaven,不来梅哈芬,德国,53.53615,8.592980000000003,f
Bremen,不来梅,德国,53.07582,8.80717,f
Kleinzschocher,莱比锡,德国,51.31568,12.31979,f
Grosszschocher,莱比锡,德国,51.30147,12.32322,f
Moenchengladbach,门兴格拉德巴赫,德国,51.18539,6.44172,f
Stuttgart,斯图加特,德国,48.78232,9.17702,f
Muenster,明斯特,德国,51.96236,7.62571,f
Braunschweig,不伦瑞克,德国,52.26594,10.52673,f
Wuerzburg,维尔茨堡,德国,49.79391,9.95121,f
Frankfurt am Main,法兰克福,德国,50.11552,8.68417,f
Regensburg,雷根斯堡,德国,49.01513,12.10161,f
Tuebingen,蒂宾根,德国,48.52266,9.05222,f
Hamburg,汉堡,德国,53.55073,9.99302,f
Frankfurt (Oder),奥得河畔法兰克福,德国,52.34714,14.55062,f
Darmstadt,达姆施塔特,德国,49.87167,8.650270000000003,f
Rostock,罗斯托克,德国,54.0887,12.14049,f
Bautzen,包岑,德国,51.18035,14.43494,f
Kassel,卡塞尔,德国,51.31667,9.5,f
Erfurt,埃尔福特,德国,50.9787,11.03283,f
Oldenburg,奥尔登堡,德国,53.14118,8.21467,f
Krefeld,克雷费尔德,德国,51.33645,6.55381,f
Konstanz,康斯坦茨,德国,47.66033,9.17582,f
Wuppertal,伍珀塔尔,德国,51.25627,7.14816,f
Chemnitz,开姆尼茨,德国,50.8357,12.92922,f
Schwerin,什未林,德国,53.62937,11.41316,f
Goettingen,哥廷根,德国,51.53443,9.93228,f
Flensburg,弗伦斯堡,德国,54.78431,9.43961,f
Augsburg,奥格斯堡,德国,48.37154,10.89851,f
Karlsruhe,卡尔斯鲁厄,德国,49.00937,8.40444,f
Wiesbaden,威斯巴登,德国,50.08258,8.249320000000003,f
Luebeck,吕贝克,德国,53.86893,10.68729,f
Eschweiler,埃施韦勒,德国,50.81854,6.27184,f
Lueneburg,吕讷堡,德国,53.2509,10.41409,f
Hildesheim,希尔德斯海姆,德国,52.15077,9.95112,f
Essen,埃森,德国,51.45657,7.01228,f
Bergen auf Ruegen,吕根岛贝尔根,德国,54.41823,13.43349,f
Kiel,基尔,德国,54.32133,10.13489,f
Dresden,德累斯顿,德国,51.05089,13.73832,f
Dortmund,多特蒙德,德国,51.51494,7.466,f
Milan,米兰,意大利,45.46427,9.18951,f
Rome,罗马,意大利,41.89193,12.51133,f
Mantova,曼托瓦,意大利,45.16031,10.79784,f
Siracusa,锡拉库扎,意大利,37.07542,15.28664,f
Florence,佛罗伦萨,意大利,43.77925,11.24626,f
Trieste,的里雅斯特,意大利,45.64953,13.77678,f
Palermo,巴勒莫,意大利,38.1166,13.3636,f
Bologna,博洛尼亚,意大利,44.49381,11.33875,f
Genoa,热那亚,意大利,44.40478,8.94439,f
Turin,都灵,意大利,45.07049,7.68682,f
Naples,那不勒斯,意大利,40.85216,14.26811,f
Campora San Giovanni,肯波拉圣吉奥瓦尼,意大利,39.06798,16.09566,f
Capri,卡普里,意大利,40.55073,14.24263,f
Venice,威尼斯,意大利,45.43713,12.33265,f
Lecce,莱切,意大利,40.35481,18.17244,f
Cagliari,卡利亚里,意大利,39.23054,9.11917,f
Trento,特伦托,意大利,46.06787,11.12108,f
Bolzano,博尔扎诺,意大利,46.49067,11.33982,f
Liepaja,利耶帕亚,拉脱维亚,56.50474,21.01085,f
Daugavpils,陶格夫匹尔斯,拉脱维亚,55.88333,26.53333,f
Jekabpils,叶卡布皮尔斯,拉脱维亚,56.49903,25.85735,f
Valmiera,瓦尔米耶拉,拉脱维亚,57.54108,25.42751,f
Riga,里加,拉脱维亚,56.946,24.10589,f
Vecriga,里加老城,拉脱维亚,56.94966,24.10418,f
Bergen,卑尔根,挪威,60.39299,5.32415,f
Tromso,特罗姆瑟,挪威,69.6489,18.95508,f
Trondheim,特隆赫姆,挪威,63.43049,10.39506,f
Bodo,博德,挪威,67.28267,14.37513,f
Oslo,奥斯陆,挪威,59.91273,10.74609,f
Pilsen,比尔森,捷克,49.74747,13.37759,f
Hradec Kralove,赫拉德茨-克拉洛韦,捷克,50.20923,15.83277,f
Havirov,哈维若夫,捷克,49.77984,18.43688,f
Karlovy Vary,卡罗维发利,捷克,50.23271,12.87117,f
Olomouc,奥洛穆克,捷克,49.59552,17.25175,f
Cesky Krumlov,克鲁姆洛夫,捷克,48.81091,14.31521,f
Prague,布拉格,捷克,50.08804,14.42076,f
Brno,布尔诺,捷克,49.19522,16.60796,f
Chisinau,基希讷乌,摩尔多瓦,47.00556,28.8575,f
Ribnita,勒布尼察,摩尔多瓦,47.76817,29.01,f
Dubasari,杜伯萨里,摩尔多瓦,47.26562,29.16667,f
